trial_id,proportion,generation,num_species,avg_fitness,max_fitness
2,0.3,0,1,0.00014900000000000004,0.11
2,0.3,1,1,0.00037448979591836717,0.11
2,0.3,2,2,0.0014644833427442123,0.11
2,0.3,3,1,0.0009510000000000001,0.11
2,0.3,4,2,0.002013265306122455,0.11
2,0.3,5,3,0.002749460398756172,0.2
2,0.3,6,2,0.0018717887154861943,0.2
2,0.3,7,2,0.00205628205128205,0.2
2,0.3,8,1,0.0010600000000000006,0.2
2,0.3,9,7,0.007294519429845513,0.2
2,0.3,10,1,0.0012160000000000022,0.2
2,0.3,11,4,0.005117966751918164,0.2
2,0.3,12,3,0.0037512878787878783,0.2
2,0.3,13,4,0.005757141414141418,0.2
2,0.3,14,1,0.0015209999999999987,0.2
2,0.3,15,1,0.0017050000000000004,0.2
2,0.3,16,6,0.00996565656565655,0.2
2,0.3,17,5,0.007879497518610423,0.35
2,0.3,18,7,0.008427987012987017,1.0
1,0.6,0,1,5e-6,0.01
1,0.6,1,1,0.000018000000000000007,0.01
1,0.6,2,1,0.00003299999999999998,0.01
1,0.6,3,1,0.000047999999999999994,0.01
1,0.6,4,1,0.00007500000000000006,0.01
1,0.6,5,1,0.00006800000000000005,0.01
1,0.6,6,1,0.00008100000000000007,0.01
1,0.6,7,2,0.00017575757575757624,0.01
1,0.6,8,1,0.00009399999999999997,0.21
1,0.6,9,2,0.00043390804597701125,0.21
1,0.6,10,2,0.0008258634538152608,0.21
1,0.6,11,3,0.0017601808785529679,0.21
1,0.6,12,3,0.0017231884057971017,0.49
1,0.6,13,2,0.002018794688457611,0.49
1,0.6,14,4,0.005055555555555547,0.49
1,0.6,15,2,0.0021445449065702225,0.49
1,0.6,16,6,0.007893043478260869,0.49
1,0.6,17,1,0.001726000000000001,0.49
1,0.6,18,4,0.006420973782771534,0.49
1,0.6,19,5,0.007585869047619043,0.49
1,0.6,20,6,0.009117707509881423,0.49
1,0.6,21,7,0.008861136363636368,0.49
1,0.6,22,6,0.01335175487122749,0.49
1,0.6,23,5,0.008824479166666666,0.49
1,0.6,24,6,0.011859561718883757,0.49
1,0.6,25,6,0.016243939393939387,1.0
3,0.8999999999999999,0,1,0.00004,0.1
3,0.8999999999999999,1,1,0.00024000000000000014,0.1
3,0.8999999999999999,2,1,0.0004100000000000003,0.1
3,0.8999999999999999,3,1,0.0006600000000000004,0.1
