trial_id,label,generation,num_species,avg_fitness,max_fitness
1,sum3_0.1_0.0,0,1,0.00010599999999999999,0.1
1,sum3_0.1_0.0,1,1,0.0002810000000000001,0.1
1,sum3_0.1_0.0,2,1,0.00045656565656565653,0.1
1,sum3_0.1_0.0,3,1,0.0006490000000000009,0.1
1,sum3_0.1_0.0,4,1,0.000785000000000001,0.1
1,sum3_0.1_0.0,5,1,0.0008950000000000008,0.1
1,sum3_0.1_0.0,6,1,0.0009510000000000008,0.1
1,sum3_0.1_0.0,7,1,0.0009350000000000008,0.2
1,sum3_0.1_0.0,8,3,0.0027910577449370543,0.21
1,sum3_0.1_0.0,9,4,0.0039011638203668574,0.21
1,sum3_0.1_0.0,10,2,0.0020141414141414166,0.21
1,sum3_0.1_0.0,11,5,0.00582646853146853,0.21
1,sum3_0.1_0.0,12,6,0.006996111111111111,0.21
1,sum3_0.1_0.0,13,5,0.006596479386626437,1.0
2,sum3_0.0_0.2,0,1,0.00008700000000000003,0.01
2,sum3_0.0_0.2,1,1,0.00008800000000000002,0.01
2,sum3_0.0_0.2,2,1,0.00010599999999999989,0.2
2,sum3_0.0_0.2,3,3,0.0003302325581395349,0.2
2,sum3_0.0_0.2,4,3,0.0005062707641196023,0.2
2,sum3_0.0_0.2,5,5,0.001966810191003745,0.2
2,sum3_0.0_0.2,6,6,0.00218375,0.21
2,sum3_0.0_0.2,7,5,0.002015317460317461,0.21
2,sum3_0.0_0.2,8,3,0.0017073170731707339,0.21
2,sum3_0.0_0.2,9,5,0.005238628762541808,0.21
2,sum3_0.0_0.2,10,4,0.0034166666666666685,0.21
2,sum3_0.0_0.2,11,4,0.002142198581560283,0.21
2,sum3_0.0_0.2,12,5,0.00395854054054054,0.21
2,sum3_0.0_0.2,13,6,0.005806303197607541,0.21
2,sum3_0.0_0.2,14,6,0.007635843685300212,0.21
2,sum3_0.0_0.2,15,5,0.0055147095959596016,0.25
2,sum3_0.0_0.2,16,7,0.009890756302520991,0.25
2,sum3_0.0_0.2,17,8,0.011751142191142181,0.25
2,sum3_0.0_0.2,18,9,0.014511403508771937,1.0
6,sum3_0.0_0.2,0,1,0.00008700000000000003,0.01
6,sum3_0.0_0.2,1,1,0.00008800000000000002,0.01
6,sum3_0.0_0.2,2,1,0.00010599999999999989,0.2
6,sum3_0.0_0.2,3,3,0.0003292134831460671,0.2
6,sum3_0.0_0.2,4,2,0.0002585834333733489,0.2
6,sum3_0.0_0.2,5,2,0.00045555555555555594,0.21
6,sum3_0.0_0.2,6,4,0.0019625207191125834,0.21
6,sum3_0.0_0.2,7,4,0.0018958823529411756,0.21
6,sum3_0.0_0.2,8,1,0.0013409999999999987,0.21
6,sum3_0.0_0.2,9,3,0.0033295454545454488,0.21
6,sum3_0.0_0.2,10,3,0.003397632527020072,0.21
6,sum3_0.0_0.2,11,2,0.0017175257731958742,0.21
6,sum3_0.0_0.2,12,5,0.006469696969696989,0.21
6,sum3_0.0_0.2,13,8,0.01115431547619048,0.21
6,sum3_0.0_0.2,14,4,0.005993157894736844,0.21
6,sum3_0.0_0.2,15,5,0.007423109243697481,1.0
4,sum3_0.2_0.1,0,1,0.00020000000000000004,0.2
4,sum3_0.2_0.1,1,1,0.0005306122448979589,0.2
4,sum3_0.2_0.1,2,1,0.0008600000000000006,0.2
4,sum3_0.2_0.1,3,1,0.001771428571428574,0.2
4,sum3_0.2_0.1,4,1,0.0017800000000000012,0.2
4,sum3_0.2_0.1,5,1,0.0019000000000000015,0.2
4,sum3_0.2_0.1,6,1,0.0018400000000000014,0.2
4,sum3_0.2_0.1,7,1,0.0018200000000000013,0.2
4,sum3_0.2_0.1,8,2,0.0033363774733637715,0.2
4,sum3_0.2_0.1,9,2,0.0033600000000000023,0.2
4,sum3_0.2_0.1,10,1,0.0017200000000000013,0.2
4,sum3_0.2_0.1,11,2,0.003448529411764701,0.2
4,sum3_0.2_0.1,12,5,0.007115723270440248,0.2
4,sum3_0.2_0.1,13,4,0.005432073774179032,0.2
4,sum3_0.2_0.1,14,6,0.009486274509803924,0.2
4,sum3_0.2_0.1,15,1,0.0017391304347826064,0.2
4,sum3_0.2_0.1,16,4,0.006940158730158726,0.41
4,sum3_0.2_0.1,17,4,0.007513526570048311,0.41
4,sum3_0.2_0.1,18,2,0.004063954189270651,0.41
4,sum3_0.2_0.1,19,6,0.012434388639176609,0.41
4,sum3_0.2_0.1,20,1,0.0026769999999999993,0.41
4,sum3_0.2_0.1,21,2,0.00702842105263157,0.41
4,sum3_0.2_0.1,22,3,0.0086125,0.41
4,sum3_0.2_0.1,23,3,0.008529259589652092,0.41
4,sum3_0.2_0.1,24,1,0.0032489999999999967,0.41
4,sum3_0.2_0.1,25,2,0.006313333333333333,0.41
4,sum3_0.2_0.1,26,2,0.0061521346469622295,0.41
4,sum3_0.2_0.1,27,5,0.016413484848484844,0.81
4,sum3_0.2_0.1,28,5,0.015288860759493665,0.81
4,sum3_0.2_0.1,29,6,0.01889043956043955,0.81
4,sum3_0.2_0.1,30,9,0.02596351648351646,0.81
4,sum3_0.2_0.1,31,8,0.02153521505376342,0.41
4,sum3_0.2_0.1,32,9,0.028481411862990785,0.63
4,sum3_0.2_0.1,33,10,0.030696850718725674,0.81
4,sum3_0.2_0.1,34,9,0.031919496019751775,0.81
4,sum3_0.2_0.1,35,11,0.04099728335991494,0.81
4,sum3_0.2_0.1,36,13,0.04773321428571427,0.81
4,sum3_0.2_0.1,37,13,0.051209581306206654,0.81
4,sum3_0.2_0.1,38,16,0.06446084207459206,0.81
4,sum3_0.2_0.1,39,16,0.062152322775263995,0.81
4,sum3_0.2_0.1,40,15,0.06582557359307359,0.81
4,sum3_0.2_0.1,41,17,0.07455238095238094,0.81
4,sum3_0.2_0.1,42,17,0.07153689754689753,0.81
4,sum3_0.2_0.1,43,16,0.06533384559884554,0.82
4,sum3_0.2_0.1,44,17,0.07494648989898983,0.81
4,sum3_0.2_0.1,45,18,0.07533916666666661,0.81
4,sum3_0.2_0.1,46,19,0.08216999999999997,0.82
4,sum3_0.2_0.1,47,20,0.08868416666666663,0.82
4,sum3_0.2_0.1,48,19,0.08208178571428572,0.82
4,sum3_0.2_0.1,49,20,0.09019249999999995,0.82
4,sum3_0.2_0.1,50,20,0.09566666666666672,0.82
4,sum3_0.2_0.1,51,20,0.09307714285714282,0.82
4,sum3_0.2_0.1,52,22,0.10055690476190474,0.82
4,sum3_0.2_0.1,53,20,0.09356870129870129,0.82
4,sum3_0.2_0.1,54,20,0.09300488095238091,0.82
4,sum3_0.2_0.1,55,23,0.11343738095238086,0.82
4,sum3_0.2_0.1,56,22,0.10481857142857129,0.82
4,sum3_0.2_0.1,57,21,0.09838,0.82
4,sum3_0.2_0.1,58,23,0.11253261904761908,0.82
4,sum3_0.2_0.1,59,23,0.11076261904761898,0.82
4,sum3_0.2_0.1,60,22,0.1092966666666667,0.82
4,sum3_0.2_0.1,61,26,0.1238142857142856,0.82
4,sum3_0.2_0.1,62,25,0.11985538461538463,0.82
4,sum3_0.2_0.1,63,28,0.13289030303030305,0.82
4,sum3_0.2_0.1,64,26,0.12756611111111096,0.82
4,sum3_0.2_0.1,65,26,0.13660833333333322,0.82
4,sum3_0.2_0.1,66,25,0.1326366666666666,0.82
4,sum3_0.2_0.1,67,25,0.12970999999999996,0.82
4,sum3_0.2_0.1,68,25,0.12573452380952374,0.82
4,sum3_0.2_0.1,69,23,0.12299166666666674,0.82
4,sum3_0.2_0.1,70,24,0.12328499999999995,0.82
4,sum3_0.2_0.1,71,24,0.12229380952380936,0.81
4,sum3_0.2_0.1,72,24,0.1243916666666667,0.81
4,sum3_0.2_0.1,73,23,0.11672000000000005,0.81
4,sum3_0.2_0.1,74,22,0.11514333333333329,0.81
4,sum3_0.2_0.1,75,23,0.12036071428571425,0.81
4,sum3_0.2_0.1,76,23,0.12066272727272727,0.82
4,sum3_0.2_0.1,77,24,0.12045190476190472,0.81
4,sum3_0.2_0.1,78,17,0.08948595238095233,0.81
4,sum3_0.2_0.1,79,3,0.018703434065934072,0.81
4,sum3_0.2_0.1,80,23,0.11765275757575765,0.81
4,sum3_0.2_0.1,81,20,0.10236928571428569,0.81
