trial_id,threshold,generation,num_species,avg_fitness,max_fitness
1,2.0,0,1,0.00010000000000000002,0.1
1,2.0,1,1,0.00029000000000000016,0.1
1,2.0,2,1,0.0006000000000000005,0.1
1,2.0,3,1,0.0007400000000000005,0.1
1,2.0,4,1,0.0008900000000000006,0.1
1,2.0,5,1,0.0009200000000000007,0.2
1,2.0,6,1,0.0009200000000000007,0.2
1,2.0,7,1,0.0010200000000000007,0.2
1,2.0,8,1,0.0011040000000000008,0.22
1,2.0,9,1,0.0012970000000000008,0.22
1,2.0,10,1,0.001357000000000001,0.22
1,2.0,11,1,0.001466000000000001,0.22
1,2.0,12,1,0.0015599999999999998,0.22
1,2.0,13,1,0.0016759999999999995,0.22
1,2.0,14,1,0.0017069999999999982,0.53
1,2.0,15,1,0.0017999999999999989,0.53
1,2.0,16,1,0.0018389999999999993,0.53
1,2.0,17,4,0.0062331538461538475,0.53
1,2.0,18,2,0.003745454545454553,0.53
1,2.0,19,2,0.0036631944444444446,0.53
1,2.0,20,2,0.00396378205128205,0.53
1,2.0,21,2,0.0038953525641025628,0.53
1,2.0,22,2,0.004376000000000001,0.53
1,2.0,23,4,0.009821117186906658,0.53
1,2.0,24,6,0.01547210144927536,0.53
1,2.0,25,5,0.011770638297872338,0.53
1,2.0,26,6,0.014362119155354448,0.53
1,2.0,27,8,0.019465277777777776,0.53
1,2.0,28,9,0.021652222222222243,0.53
1,2.0,29,10,0.02397883838383838,0.53
1,2.0,30,6,0.015184762479871182,0.53
1,2.0,31,6,0.01615159523809523,0.53
1,2.0,32,5,0.013158048552754448,0.53
1,2.0,33,5,0.01402022366522367,0.53
1,2.0,34,6,0.019754759390114056,0.53
1,2.0,35,5,0.015422476436606875,0.53
1,2.0,36,5,0.0156492224945534,0.53
1,2.0,37,5,0.015484195067384696,0.53
1,2.0,38,5,0.014627286879786889,0.53
1,2.0,39,5,0.014649291770057886,0.53
1,2.0,40,5,0.016323044965786897,0.53
1,2.0,41,6,0.01769000000000001,0.53
1,2.0,42,5,0.016072456268369305,0.53
1,2.0,43,5,0.015241710838181426,0.53
1,2.0,44,6,0.019122997835497823,0.53
1,2.0,45,7,0.022779327122153213,0.53
1,2.0,46,7,0.022366262626262613,0.53
1,2.0,47,7,0.022971590909090924,0.53
1,2.0,48,7,0.022264186507936507,0.53
1,2.0,49,9,0.02757073451602859,0.53
1,2.0,50,7,0.022034583333333316,0.53
1,2.0,51,8,0.0257259398034398,0.53
1,2.0,52,10,0.028883082270582273,0.53
1,2.0,53,9,0.025944654882154885,0.53
1,2.0,54,11,0.032755736461251184,0.54
